,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nikolskoye,90,RU,1544149800,96,59.7,30.79,33.8,4.47
torbay,90,CA,1544148000,92,47.66,-52.73,28.4,38.03
albany,90,US,1544151480,56,42.65,-73.75,35.06,9.17
vaini,20,IN,1544148000,100,15.34,74.49,66.2,3.74
mayumba,92,GA,1544151963,100,-3.44,10.65,77.96,3.85
cape town,90,ZA,1544148000,93,-33.93,18.42,60.8,14.99
busselton,12,AU,1544151963,100,-33.64,115.35,63.56,7.87
rikitea,56,PF,1544151963,97,-23.12,-134.97,79.72,11.56
tiksi,24,RU,1544151964,44,71.64,128.87,-28.11,2.73
ushuaia,40,AR,1544148000,69,-54.81,-68.31,48.2,46.08
launceston,0,AU,1544149800,30,-41.43,147.14,86,24.16
severo-kurilsk,88,RU,1544151964,100,50.68,156.12,31.66,8.66
barrow,0,AR,1544151965,72,-38.31,-60.23,45.83,7.09
lebu,0,ET,1544151965,81,8.96,38.73,37.06,2.62
norman wells,20,CA,1544148000,84,65.28,-126.83,6.8,2.24
black river,20,JM,1544148000,69,18.03,-77.85,80.6,9.17
victoria,75,BN,1544149800,79,5.28,115.24,86,2.24
atuona,68,PF,1544151967,100,-9.8,-139.03,81.07,19.51
chincholi,12,IN,1544151968,90,17.47,77.42,69.23,3.85
carnarvon,92,ZA,1544151968,42,-30.97,22.13,56.81,12.8
tazovskiy,76,RU,1544151968,76,67.47,78.7,3.08,5.19
sur,0,OM,1544151968,100,22.57,59.53,72.11,7.65
mataura,20,NZ,1544151969,45,-46.19,168.86,72.61,17.05
avarua,80,CK,1544148000,58,-21.21,-159.78,84.2,9.17
aykhal,64,RU,1544151969,59,65.95,111.51,-13.39,2.95
novyy svit,92,UA,1544151970,100,47.81,38.02,31.34,4.18
pisco,32,PE,1544148000,82,-13.71,-76.2,66.2,3.36
castro,0,CL,1544148000,55,-42.48,-73.76,62.6,12.75
saiha,32,IN,1544151971,71,22.49,92.98,65.14,1.5
georgetown,40,GY,1544148000,94,6.8,-58.16,75.2,4.7
vardo,20,US,1544151300,58,39.62,-77.74,39.02,5.82
minna,0,NG,1544151972,35,9.62,6.55,72.52,12.91
hilo,1,US,1544147580,60,19.71,-155.08,78.98,9.17
bluff,80,AU,1544151973,48,-23.58,149.07,83.63,18.16
tasiilaq,0,GL,1544147400,53,65.61,-37.64,21.2,9.17
vestmannaeyjar,80,IS,1544151973,100,63.44,-20.27,39.8,8.88
salinas,20,US,1544151300,77,36.67,-121.66,57.02,4.7
saint-philippe,90,CA,1544150100,92,45.36,-73.48,32,11.41
